Rank,Camera1_Performance,Camera2_Performance,Camera3_Performance,Camera4_Performance,Camera5_Performance,Camera6_Performance
308,19.58594226093436,42.724624450770605,39.20609229401828,19.796446788039443,0.0,0.0
309,29.15837818658452,48.261546218451954,47.38573885621341,16.76181487862928,53.40180013767324,0.0
310,37.80622308065512,36.15253629614016,43.52199883144756,34.54901322059,0.0,0.0
311,48.53984896757037,43.41935259971864,22.972388683486443,48.83770798985756,0.0,51.59622389574877
312,43.51749511665353,47.2585665528388,39.75692021012632,20.52342520497788,0.0,42.966709956126
313,46.12938468798892,51.239833716391125,33.3943933320266,50.62571394950968,0.0,35.208197740402724
314,35.92350458588861,32.283905942578684,22.07805711336956,17.558431737059564,0.0,57.1978958141806
315,46.970242236145445,22.200512450753923,33.718710668549,21.822143907597244,0.0,51.33798582139032
316,53.256184186095325,33.03958645102713,28.27742699567764,27.79046837254932,0.0,46.22249583935197
317,41.71461173517388,35.471137965151875,22.9198925789908,28.131851996942764,0.0,28.55355792238532
318,48.252086320196206,61.9388184862536,32.54073222212452,44.39758780926556,0.0,40.68574378461044
319,31.658754822025763,57.739566715419365,42.42099399708812,30.09846441510364,0.0,48.52545100324512
320,58.91571206257352,40.07262250341108,39.41108332309904,42.84923784276056,0.0,45.46269298913288
321,30.29675667099428,43.17522274083904,45.35283675003972,25.1609558905684,0.0,44.7547368561314
322,41.48917602763408,46.63737319978452,38.0481373323136,22.36951988660308,43.88509955319277,42.27030799068032
323,39.3013992608946,44.70768185148373,38.44102386407268,45.099361858886,0.0,0.0
324,42.368721939788486,28.8494053360486,24.5622690874906,19.956561414475924,0.0,40.05085072752125
325,40.94502137897637,36.08056787683236,42.50222728292544,22.533064353484484,0.0,34.37056346732436
326,31.11519033810268,40.770547605236,41.67675776292113,40.27380919048292,0.0,0.0
327,41.24508112856476,38.17900303776113,45.917338289592166,50.395963497359645,0.0,44.6967083753368
328,41.42097411983752,37.93067538100924,23.064513680081923,12.8577091282842,0.0,49.226259961427445
329,53.57085341664756,36.52831791102124,39.304283977971,30.416746127146844,0.0,51.057540675099645
330,48.59863608621668,40.50436395594868,32.806535931890245,48.6589822407048,0.0,35.986548159727846
331,40.42123813682681,41.45469240975336,43.76050188040145,39.02143714568228,0.0,0.0
332,28.30888149658888,38.33215770317825,52.31887427269639,27.002808684525203,0.0,0.0
333,40.207128903848165,41.64350523461548,35.73974118410872,29.68063734722188,0.0,0.0
334,37.187999539088686,40.630776402091925,41.3976348036838,10.852039344496362,0.0,46.08989885036816
335,54.61025705715904,28.85628724716648,40.036436003275966,41.85222441001584,0.0,30.06140751580804
336,53.62697949372661,49.79321525769932,46.6621461725198,45.73928641152648,0.0,34.34927507299012
337,54.81799700975613,32.95090690784876,30.7815191011268,52.43386637459573,0.0,0.0
338,31.35727265027984,32.1997286666252,24.667719473166564,7.713336155771361,0.0,40.20013556680156
339,35.06248861599548,30.651866568900683,27.015721829043045,13.184192407026602,49.04091569657803,0.0
340,41.88960670853065,19.0249724787704,35.61296015839092,31.853438981416883,0.0,30.63953719860536
341,31.79181997493532,42.3491400448392,39.3414241632154,36.54108584928608,0.0,0.0
342,15.364526799041831,39.50228291338488,38.07522912938676,29.781248937070405,0.0,0.0
343,38.916213974817445,25.631753367976884,28.067285277518085,26.58968045705432,0.0,41.836360509980565
344,50.162501716123,35.098001851219564,32.3355691368844,43.38610989346212,0.0,0.0
345,58.89845115165669,36.43905250599252,39.91081042955,46.59669940692204,0.0,32.394120145138366
346,35.39280198619736,44.60309138076708,40.32439846795717,41.35111890569324,0.0,41.211726378800485
347,35.2421393766118,50.56640359126312,36.181088748649,22.08224158049104,52.8248079349228,31.35072959564752
348,23.830345753366323,23.79154713657436,45.42470354254744,8.99267830366684,0.0,27.364186052606275
349,55.735850601372405,38.71891337950952,43.99613784383624,27.01940950786912,0.0,49.88606305996844
350,43.5798755246238,32.550405902627205,59.0131878779458,12.969140756012164,0.0,37.45648871878157
351,43.26376358378188,24.12085857512088,40.27798487717116,27.58923929984876,0.0,38.23593325638504
352,32.36190767315336,41.25259755394932,47.196181673754566,38.85751497435928,0.0,0.0
353,41.80879544782945,54.75067698688116,41.52178903115152,39.425392063604406,0.0,35.34222187303925
354,51.09017281139161,27.73060400697256,53.2860828154296,26.19193852351328,0.0,33.44462192623552
355,41.01002799915152,28.78819897665112,37.95271499263648,29.55145471654416,0.0,0.0
356,56.72293236256591,41.68991844082712,52.28624345890016,51.54672282601085,0.0,0.0
357,38.69220919650204,52.713472431099206,35.61950299532424,51.35753368143308,0.0,41.61046309384056
358,36.68928007323588,32.7908660477506,46.81261568559784,20.80601062651676,39.757838504652845,0.0
359,38.33226260981868,30.50565354804908,29.429791664768125,32.8830735373422,0.0,0.0
360,62.69492743755136,51.5868187451316,35.4199740197796,40.216160311683794,0.0,39.94563470941348
361,47.30280415146832,48.77545530885412,38.18421703434472,15.434837001689322,39.80315883910016,0.0
362,53.44270316408944,41.584538875339405,41.03447115169329,33.057941809665,0.0,38.98840924346516
363,27.55568490091584,37.53522063850768,52.82123312450524,17.4259208585048,42.6711993053366,0.0
364,38.44178474832136,31.540724612913085,48.39133627918321,43.27010172759464,0.0,0.0
365,50.11509728358816,35.752740742014446,28.08345855354468,38.86533073360469,0.0,43.515185363161926
366,38.87144554402952,32.82953376011784,47.70053356974464,50.20826650597492,0.0,41.427825711975565
367,40.09460982437169,40.18394181384313,35.28421678796944,43.6329365677688,0.0,40.00859979467969
368,32.81830032293456,40.48444403764289,52.51030446675896,20.64800641508136,29.774879128553245,44.24015816118057
369,48.52288196478381,45.21589689374533,34.06065335000372,27.0474434302862,0.0,20.32282455611328
370,38.94754040415864,43.27499473500309,52.48433278518281,19.660328938048764,0.0,44.22485345256288
371,34.406739953960965,36.0201839290526,34.196301155474515,25.827972620819523,43.744637595932,43.93635740452797
372,45.78657609035896,33.9387312749026,45.87945090999048,35.503736379001204,0.0,45.406175614101045
373,43.03192774326224,35.7023609117632,44.64903087847476,35.67752476400656,0.0,38.26161552593504
374,42.67348692335416,55.097919740889246,60.39411340691628,34.884432452735126,0.0,48.345399864228966
375,41.27326112962528,43.70609222382985,46.65703786228128,35.09666275684155,0.0,0.0
376,33.94856234849444,31.0583252349182,45.0404932167972,25.869870547357284,0.0,46.31501157405836
377,30.54747092034852,49.91112812529428,45.58540154475945,37.68733586151552,0.0,0.0
378,39.88354757162272,29.04273048109304,25.69993643425556,38.9496726997626,0.0,0.0
379,44.018875953720006,33.27978572928192,40.2555171655428,25.327907946825963,0.0,50.03457804370364
380,41.39957648825168,46.76721162594292,35.518007977844675,40.79618608820788,0.0,40.26960691642484
381,41.60480845459757,32.697891604180164,51.21689807360544,45.49055859742904,0.0,0.0
382,23.42188551475764,45.36810440790004,33.40641823096484,14.72106051223796,0.0,33.7608064728812
383,38.71772651601532,33.47858754063232,42.956114845855765,19.75683330086956,35.74456504362588,22.69261902110184
384,47.75547934626604,41.42881857458132,45.3264972242332,27.088860376566963,50.38026292475235,0.0
385,39.523056571425634,43.71466947663096,37.07945974475016,41.608602278548,0.0,0.0
386,48.97385005983611,30.96987351796564,41.993719003269526,32.62866368873528,0.0,0.0
387,42.07356759313056,38.3104193152514,49.6755426266934,43.80850102227928,0.0,0.0
388,31.76784374194712,39.031477537312405,35.198979805724086,35.23307234557008,0.0,0.0
389,39.37184159567008,51.6318147699464,42.45108205969772,40.31324814439208,0.0,35.0846039674684
390,29.711085266867443,39.36096578296985,48.59579500357732,36.32034666777109,0.0,32.188120312820324
391,53.65704496754629,44.12284639705452,30.81816027129968,26.63011071937016,0.0,39.49881685366896
392,47.77393053530725,39.34702660402853,42.65523721018496,24.81087217914448,0.0,32.479663251523085
393,38.89290158914972,24.49817882873792,30.33224536671672,17.92010625156476,0.0,33.76176283116892
394,45.61307542325832,47.12188526891328,45.84974487178,50.49364792198988,0.0,0.0
395,36.2372885555692,37.44945828377539,36.2849119329788,51.78106894145144,0.0,0.0
396,32.27905186937552,40.29151904861492,41.041333219250966,35.16009049750133,0.0,54.2456713060818
397,42.473107028358605,39.09648751305737,46.44868192472616,35.58898247782064,0.0,0.0
398,41.76029074508436,28.704779301728323,36.84182599420912,22.46358573679748,0.0,43.83053255067456
399,35.45045432361233,42.45792852990205,34.8157434875086,19.32628550948804,39.62389687026228,37.73765510101468
400,36.05034350455452,34.246858310569,43.28272238895819,20.7876853848284,0.0,36.7488791760744
401,46.19069085926873,29.02836332739668,35.30245990292013,39.932660223790286,0.0,52.8973397223598
402,44.91579890619292,30.255327676997684,38.5149205842654,35.44361822697908,0.0,0.0
403,60.76500319688736,35.063654470618964,26.43237841464832,32.71920924222696,0.0,47.72857955331808
404,38.578509037007365,56.62511157917096,39.16270754549176,16.29752377645108,0.0,45.659345308378526
405,56.96229730506624,52.708787182671,18.31181611301212,35.37392513264444,0.0,38.92490471489785
406,40.56715143546824,24.71981149293488,39.020096736376445,24.77463814721616,37.72731499614416,46.0293305056502
407,50.12722136115965,43.8915162252984,38.33241779305348,46.04552336248464,0.0,0.0
408,46.276111999045874,41.421818697891,28.168848333453123,27.27721618436092,0.0,50.511254079573874
409,38.22979935328664,45.92526828111128,50.75540626338524,12.96878079088968,0.0,41.24210577266329
410,32.43547691275588,36.46918668378088,48.15954132852792,31.75894817779552,0.0,32.792185190465325
411,44.797590026689846,32.8290851946646,41.10407240842056,15.360768114211282,37.1448945050708,42.27251929081912
412,30.29997497729116,28.653943964735884,40.10556555688433,39.66429522272548,0.0,23.97816060302864
413,41.02766357877197,32.63273611534473,20.6316821565494,27.466912627821884,0.0,24.04740079167936
414,25.476004000598486,33.76169319261532,25.60304144109996,14.84928378020448,0.0,60.534701026639645
415,37.46692793211261,39.28742913612884,34.28120522364056,32.84901966585036,0.0,45.13944798205164
416,33.67558207464704,27.185871025740084,60.54955613857073,9.94273060678716,0.0,42.51197013288088
417,46.93529735413176,53.90017547841528,40.22006395608596,16.018748815498963,0.0,33.84662455603152
418,37.10442267439241,40.60850115776201,52.53253863122771,34.899082033800966,0.0,35.28466592330092
419,39.55539456784576,44.04297014436276,37.243968226955005,41.34791225814152,0.0,0.0
420,25.44875861795192,46.84080290010252,34.69029361538448,38.63580186855155,0.0,0.0
421,47.2138351615752,36.11442907305652,47.59190518713024,23.660241130120763,0.0,60.80585285950719
422,39.3592291166094,35.14637575531976,42.2157919444488,26.86288501955316,32.9876198106378,54.37879358333628
423,37.7617305317038,39.96598108085424,28.55849824056328,31.0221103543874,0.0,42.019663721566005
424,43.92930349011523,39.043798916500286,51.0253283555504,31.690304479080645,0.0,0.0
425,39.0239559352758,42.85776855006901,43.10221877832088,22.266779804327243,40.72678272433572,0.0
426,54.66691566378108,25.07332113933152,41.838749971156,30.53301009072732,0.0,0.0
427,32.550678416003684,36.62146418323589,42.57072784210904,40.08061179995008,0.0,26.25815831004024
428,42.57114316375532,33.33140504512652,31.659287013833392,23.53040526094608,0.0,39.79422944279824
429,39.071080899341645,29.2665372274478,44.35069235460352,27.547322193052683,41.27598330255072,49.00503023090608
430,34.97207801091236,53.49189832988848,25.7560437875102,25.72511874409364,0.0,0.0
431,27.06582509599572,40.76721313666805,43.239272929175485,31.728986988082685,0.0,0.0
432,31.47516487737908,37.97768918788484,31.19249565327804,12.62859893880704,39.6077074783848,51.10111789791565
433,39.80501913521392,18.978838980329204,28.5809854106508,25.36732255698948,0.0,35.64498181075169
434,37.99719224677716,30.67775715187984,54.88651900642867,19.5688669049696,0.0,40.48337782318232
435,50.06622834067297,20.84849766582904,27.23420323634416,28.339727192460085,0.0,30.738539927427368
436,42.227623369098914,53.10094086437105,46.7115384516862,36.3581740592034,0.0,49.57316361428008
437,45.496467613099,45.23890882166848,41.70109302409496,29.08558773905788,0.0,44.18150714823588
438,37.906713071573606,42.12107311159357,32.91874324046324,17.630919752827403,25.98660387794308,36.80951543585504
439,53.5449785408896,46.10658356966956,24.069999597784005,31.987227441038563,0.0,48.39803758578184
440,43.334683841786365,19.44821269052872,34.91151123897132,17.059460006681405,38.27063255569209,0.0
441,43.22035206235152,48.139566073859605,30.834565280607485,43.490756628526206,0.0,42.32820297285216
442,39.24645612992224,47.71818622398952,28.023475771075645,34.02996048861968,0.0,0.0
443,31.93517948265216,30.47183276811076,23.841059220822963,11.893458327312322,0.0,31.329139984086325
444,34.15310724983428,42.15638025866848,38.41789494366421,42.7292479410096,0.0,35.412397627681926
445,49.71487828734748,30.96184422528364,39.38434450912776,24.14717029093696,0.0,49.03265947582453
446,50.40710943446036,45.57200312289328,40.10295391568796,28.66349869033232,43.73069235774788,32.386012823192324
447,29.815713161894685,33.0234555415428,26.3686663946252,36.08473693533968,0.0,0.0
448,37.40823054248564,42.11990655380776,44.22637665757664,40.030355135378606,0.0,38.27130451172008
449,33.35010926929564,41.42463909859005,31.733316898336643,20.62704018939664,0.0,23.71748817460424
450,38.06317518685648,39.64895675785359,30.68962433232696,20.316982957236124,0.0,47.712720287099685
451,41.09732867985992,47.07246951989708,54.04789062671396,24.8693892916068,0.0,43.97397812890396
452,34.470843380073724,28.34624451709544,28.484903023571164,12.73064096547564,0.0,29.956677681774124
453,45.94271414611153,31.796976790060683,38.06313920615037,25.550628610613803,0.0,31.543021247514723
454,26.82934889884068,29.0983310556304,41.72755141337928,37.9923806919808,0.0,48.52463570515469
455,47.57356898403948,40.75748829177972,36.18392067260368,23.92069152549624,41.45705305399516,0.0
456,46.2028044887978,47.26505532232708,49.46978864968344,54.84098009153983,0.0,0.0
457,40.845907096611,32.356144214201,35.05487305552488,38.82071005317664,0.0,25.84820675586292
458,35.74558680017648,39.9294878790444,46.3844631545356,13.82010577229752,25.77348443029628,53.88069698228908
459,34.30398712871984,43.7078163108452,57.61274581885984,31.11401226080304,0.0,0.0
460,21.49965341138232,48.39822471094429,38.86676500953032,29.91279374229788,0.0,0.0
461,37.32010072786952,48.12867928687484,43.052572484271565,40.98046186659552,0.0,42.96038882465832
462,41.53321497521764,51.20756728140048,40.2183812810846,21.52045453153308,0.0,35.94895961058756
463,27.32129716606272,57.09524169522473,48.99989959281372,9.60760884760948,0.0,37.843950992624286
464,29.58931812958664,51.95054926387852,37.5690488755032,34.68948549249748,0.0,0.0
465,46.31143084845804,32.7994610671776,31.786677754464566,39.4457365089566,0.0,0.0
466,26.8341432380532,20.26975557370688,34.48191190427305,43.23951133828072,0.0,29.5207477666784
467,28.29519952495404,38.00574289275661,36.45113172352984,41.173529679268725,0.0,0.0
468,38.67332669882284,39.09075420928768,48.935815115489525,33.540440144467205,0.0,50.560134827194325
469,32.33297901326701,45.96235073839884,27.870848782822723,35.121705059175525,0.0,42.37700904695883
470,34.45729670240752,42.111411753356045,48.66995643327552,59.04576881751488,0.0,0.0
471,40.04660429353728,52.897691360765805,26.738126529052163,21.80497114741104,0.0,27.03055552018988
